timestamp,symbol,lastPrice,riseFallRate,fairPrice,indexPrice,volume24,amount24,maxBidPrice,minAskPrice,lower24Price,high24Price,bid1,ask1,holdVol,riseFallValue,fundingRate,zone,riseFallRates,riseFallRatesOfTimezone
1744039144301,BTC_USDT,78176.5,-0.0523,78187.2,78201.3,1893269586,14789767252.45558,86021.4,70381.1,74461.5,82780.1,78187.8,78192.7,88974168,-4321.0,4.7e-05,UTC+8,"[-0.0523, -0.0546, -0.1159, -0.2343, 0.2556, 0.148]","[-0.0538, -0.0027, -0.0523]"
1744039146357,BTC_USDT,78268.5,-0.0512,78258.5,78292.0,1893451268,14791188625.84497,86121.2,70462.8,74461.5,82780.1,78273.9,78274.9,89169162,-4229.0,4.7e-05,UTC+8,"[-0.0512, -0.0535, -0.1149, -0.2334, 0.2571, 0.1494]","[-0.0527, -0.0015, -0.0512]"
1744039150300,BTC_USDT,78202.3,-0.052,78235.2,78253.9,1895499685,14807210025.28805,86079.2,70428.5,74461.5,82780.1,78210,78210.1,94438994,-4295.2,4.7e-05,UTC+8,"[-0.052, -0.0543, -0.1156, -0.234, 0.256, 0.1484]","[-0.0535, -0.0023, -0.052]"
1744039152296,BTC_USDT,78152.8,-0.0526,78179.1,78193.8,1895518539,14807357384.9464,86013.1,70374.4,74461.5,82780.1,78149.8,78149.9,94477901,-4344.7,4.7e-05,UTC+8,"[-0.0526, -0.0549, -0.1162, -0.2345, 0.2552, 0.1477]","[-0.0541, -0.003, -0.0526]"
1744039154339,BTC_USDT,78171.1,-0.0524,78159.6,78204.3,1895556306,14807652530.39383,86024.7,70383.8,74461.5,82780.1,78187.2,78187.5,94557840,-4326.4,4.7e-05,UTC+8,"[-0.0524, -0.0547, -0.116, -0.2344, 0.2555, 0.1479]","[-0.0539, -0.0027, -0.0524]"
1744039156297,BTC_USDT,78186.2,-0.0522,78177.3,78215.5,1895578935,14807829432.45879,86037.0,70393.9,74461.5,82780.1,78186.2,78186.3,94574919,-4311.3,4.7e-05,UTC+8,"[-0.0522, -0.0545, -0.1158, -0.2342, 0.2558, 0.1482]","[-0.0537, -0.0025, -0.0522]"
1744039158301,BTC_USDT,78134.2,-0.0528,78163.5,78187.0,1895607537,14808052971.45763,86005.7,70368.3,74461.5,82780.1,78133.2,78134.2,94631917,-4363.3,4.7e-05,UTC+8,"[-0.0528, -0.0552, -0.1164, -0.2347, 0.2549, 0.1474]","[-0.0544, -0.0032, -0.0528]"
1744039162293,BTC_USDT,78125.1,-0.053,78125,78149.9,1895700122,14808776216.25057,85964.8,70334.9,74461.5,82780.1,78113.2,78113.3,94787108,-4372.4,4.7e-05,UTC+8,"[-0.053, -0.0553, -0.1165, -0.2348, 0.2548, 0.1473]","[-0.0545, -0.0033, -0.053]"
1744039164285,BTC_USDT,78157.1,-0.0526,78152.7,78181.6,1895709736,14808851340.32074,85999.7,70363.4,74461.5,82780.1,78156.8,78156.9,94795108,-4340.4,4.7e-05,UTC+8,"[-0.0526, -0.0549, -0.1162, -0.2345, 0.2553, 0.1477]","[-0.0541, -0.0029, -0.0526]"
1744039166296,BTC_USDT,78153.6,-0.0526,78131.8,78177.9,1895716885,14808907203.36355,85995.6,70360.1,74461.5,82780.1,78153.2,78153.3,94808503,-4343.9,4.7e-05,UTC+8,"[-0.0526, -0.0549, -0.1162, -0.2345, 0.2552, 0.1477]","[-0.0541, -0.003, -0.0526]"
1744039168295,BTC_USDT,78152.8,-0.0526,78162.5,78207.2,1895718954,14808923374.68791,86027.9,70386.4,74461.5,82780.1,78154.1,78154.2,94811968,-4344.7,4.7e-05,UTC+8,"[-0.0526, -0.0549, -0.1162, -0.2345, 0.2552, 0.1477]","[-0.0541, -0.003, -0.0526]"
1744039170285,BTC_USDT,78217.7,-0.0518,78250,78256.8,1897481563,14822704570.22351,86082.4,70431.1,74461.5,82780.1,78216.6,78216.7,99417049,-4279.8,4.7e-05,UTC+8,"[-0.0518, -0.0541, -0.1155, -0.2339, 0.2563, 0.1486]","[-0.0533, -0.0021, -0.0518]"
1744039174297,BTC_USDT,78183.4,-0.0522,78199,78236.1,1897499519,14822845024.05398,86059.7,70412.4,74461.5,82780.1,78175.7,78176.7,88792043,-4314.1,4.7e-05,UTC+8,"[-0.0522, -0.0546, -0.1159, -0.2342, 0.2557, 0.1481]","[-0.0538, -0.0026, -0.0522]"
1744039176284,BTC_USDT,78221.1,-0.0518,78199.6,78245.6,1897514912,14822965385.28137,86070.1,70421,74461.5,82780.1,78217.6,78217.7,88832858,-4276.4,4.7e-05,UTC+8,"[-0.0518, -0.0541, -0.1154, -0.2339, 0.2563, 0.1487]","[-0.0533, -0.0021, -0.0518]"
1744039178300,BTC_USDT,78225.0,-0.0517,78223.9,78261.7,1897557534,14823298785.89938,86087.8,70435.5,74461.5,82780.1,78223,78223.1,88953736,-4272.5,4.7e-05,UTC+8,"[-0.0517, -0.0541, -0.1154, -0.2338, 0.2564, 0.1487]","[-0.0533, -0.0021, -0.0517]"
1744039180287,BTC_USDT,78300.0,-0.0508,78299.9,78322.4,1897626156,14823835914.76589,86154.6,70490.1,74461.5,82780.1,78311,78311.1,88968795,-4197.5,4.7e-05,UTC+8,"[-0.0508, -0.0532, -0.1145, -0.2331, 0.2576, 0.1498]","[-0.0524, -0.0011, -0.0508]"
1744039182306,BTC_USDT,78325.8,-0.0505,78312,78347.4,1897660913,14824108106.51449,86182.1,70512.6,74461.5,82780.1,78327,78327.1,89044027,-4171.7,4.7e-05,UTC+8,"[-0.0505, -0.0528, -0.1143, -0.2328, 0.258, 0.1502]","[-0.052, -0.0008, -0.0505]"
1744039186298,BTC_USDT,78265.7,-0.0512,78277.6,78311.2,1897684269,14824290982.90891,86142.3,70480,74461.5,82780.1,78259.8,78261.6,89069977,-4231.8,4.7e-05,UTC+8,"[-0.0512, -0.0536, -0.1149, -0.2334, 0.257, 0.1493]","[-0.0528, -0.0015, -0.0512]"
1744039188289,BTC_USDT,78240.0,-0.0516,78254.9,78277.4,1897702086,14824430406.67687,86105.1,70449.6,74461.5,82780.1,78235.5,78242.0,89107277,-4257.5,4.7e-05,UTC+8,"[-0.0516, -0.0539, -0.1152, -0.2337, 0.2566, 0.149]","[-0.0531, -0.0019, -0.0516]"
1744039190305,BTC_USDT,78253.0,-0.0514,78248.4,78293.3,1897707569,14824473301.24424,86122.6,70463.9,74461.5,82780.1,78230.3,78230.4,89118343,-4244.5,4.7e-05,UTC+8,"[-0.0514, -0.0537, -0.1151, -0.2335, 0.2568, 0.1491]","[-0.0529, -0.0017, -0.0514]"
1744039192324,BTC_USDT,78240.3,-0.0516,78254.1,78298.8,1897711984,14824507845.68311,86128.6,70468.9,74461.5,82780.1,78242.7,78245.2,89124073,-4257.2,4.7e-05,UTC+8,"[-0.0516, -0.0539, -0.1152, -0.2337, 0.2566, 0.149]","[-0.0531, -0.0019, -0.0516]"
1744039194299,BTC_USDT,78294.0,-0.0509,78272.1,78323.7,1897719601,14824567471.91216,86156.0,70491.3,74461.5,82780.1,78292.6,78292.7,88821604,-4203.5,4.7e-05,UTC+8,"[-0.0509, -0.0532, -0.1146, -0.2331, 0.2575, 0.1497]","[-0.0524, -0.0012, -0.0509]"
1744039196303,BTC_USDT,78248.9,-0.0514,78284.2,78293.8,1897771015,14824969855.85535,86123.1,70464.4,74461.5,82780.1,78248.9,78249.0,88900869,-4248.6,4.7e-05,UTC+8,"[-0.0514, -0.0538, -0.1151, -0.2336, 0.2568, 0.1491]","[-0.053, -0.0017, -0.0514]"
1744039200387,BTC_USDT,78191.5,-0.0521,78222.5,78264.4,1897815660,14825319033.24569,86090.8,70437.9,74461.5,82780.1,78173.4,78176.8,88976562,-4306.0,4.7e-05,UTC+8,"[-0.0521, -0.0545, -0.1158, -0.2342, 0.2558, 0.1482]","[-0.0537, -0.0025, -0.0521]"
1744039202312,BTC_USDT,78203.3,-0.052,78207.7,78252.4,1897839054,14825501982.04907,86077.6,70427.1,74461.5,82780.1,78210.8,78210.9,88984750,-4294.2,4.7e-05,UTC+8,"[-0.052, -0.0543, -0.1156, -0.234, 0.256, 0.1484]","[-0.0535, -0.0023, -0.052]"
1744039204291,BTC_USDT,78228.9,-0.0517,78235.1,78263.0,1897851846,14825602060.99426,86089.3,70436.7,74461.5,82780.1,78208.2,78208.3,89012080,-4268.6,4.7e-05,UTC+8,"[-0.0517, -0.054, -0.1153, -0.2338, 0.2564, 0.1488]","[-0.0532, -0.002, -0.0517]"
1744039206310,BTC_USDT,78217.1,-0.0518,78214.9,78252.8,1897855342,14825629402.19987,86078.0,70427.5,74461.5,82780.1,78193.4,78195.2,89019144,-4280.4,4.7e-05,UTC+8,"[-0.0518, -0.0542, -0.1155, -0.2339, 0.2563, 0.1486]","[-0.0534, -0.0022, -0.0518]"
1744039208309,BTC_USDT,78273.5,-0.0512,78251.3,78291.6,1897910121,14826057864.79443,86120.7,70462.4,74461.5,82780.1,78261.5,78261.6,89170277,-4224.0,4.7e-05,UTC+8,"[-0.0512, -0.0535, -0.1148, -0.2333, 0.2572, 0.1494]","[-0.0527, -0.0014, -0.0512]"
1744039212293,BTC_USDT,78257.6,-0.0513,78260,78305.0,1897976474,14826576919.91744,86135.5,70474.5,74461.5,82780.1,78248.3,78248.4,89185977,-4239.9,4.7e-05,UTC+8,"[-0.0513, -0.0537, -0.115, -0.2335, 0.2569, 0.1492]","[-0.0529, -0.0016, -0.0513]"
1744039214294,BTC_USDT,78261.4,-0.0513,78262.3,78304.7,1897981686,14826617705.18641,86135.1,70474.2,74461.5,82780.1,78240.4,78240.5,88869728,-4236.1,4.7e-05,UTC+8,"[-0.0513, -0.0536, -0.115, -0.2335, 0.257, 0.1493]","[-0.0528, -0.0016, -0.0513]"
1744039216284,BTC_USDT,78317.6,-0.0506,78317.6,78345.8,1898075772,14827354358.93219,86180.3,70511.2,74461.5,82780.1,78317.5,78317.6,89124435,-4179.9,4.7e-05,UTC+8,"[-0.0506, -0.0529, -0.1143, -0.2329, 0.2579, 0.1501]","[-0.0521, -0.0009, -0.0506]"
1744039218300,BTC_USDT,78304.0,-0.0508,78299.1,78338.8,1898242486,14828659943.80033,86172.6,70504.9,74461.5,82780.1,78304,78304.1,89171219,-4193.5,4.7e-05,UTC+8,"[-0.0508, -0.0531, -0.1145, -0.2331, 0.2576, 0.1499]","[-0.0523, -0.001, -0.0508]"
1744039220299,BTC_USDT,78374.4,-0.0499,78370.7,78416.0,1898333755,14829374895.81873,86257.6,70574.4,74461.5,82780.1,78374.3,78374.4,89238636,-4123.1,4.7e-05,UTC+8,"[-0.0499, -0.0523, -0.1137, -0.2324, 0.2588, 0.1509]","[-0.0515, -0.0001, -0.0499]"
1744039222293,BTC_USDT,78384.6,-0.0498,78397.5,78435.0,1898491746,14830613392.35843,86278.5,70591.5,74461.5,82780.1,78384.6,78384.7,89265017,-4112.9,4.7e-05,UTC+8,"[-0.0498, -0.0521, -0.1136, -0.2323, 0.2589, 0.1511]","[-0.0513, 0.0, -0.0498]"
1744039226313,BTC_USDT,78355.0,-0.0502,78374,78406.4,1898692880,14832189858.91691,86247.0,70565.7,74461.5,82780.1,78352.5,78352.6,89411803,-4142.5,4.7e-05,UTC+8,"[-0.0502, -0.0525, -0.1139, -0.2326, 0.2585, 0.1506]","[-0.0517, -0.0004, -0.0502]"
1744039228303,BTC_USDT,78368.9,-0.05,78359.1,78404.1,1898733629,14832509170.93379,86244.5,70563.6,74461.5,82780.1,78354.5,78354.6,89078315,-4128.6,4.7e-05,UTC+8,"[-0.05, -0.0523, -0.1138, -0.2324, 0.2587, 0.1508]","[-0.0515, -0.0002, -0.05]"
1744039230293,BTC_USDT,78320.4,-0.0506,78330.1,78363.8,1898805138,14833069347.35199,86200.1,70527.4,74461.5,82780.1,78320.4,78320.5,89091072,-4177.1,4.7e-05,UTC+8,"[-0.0506, -0.0529, -0.1143, -0.2329, 0.2579, 0.1501]","[-0.0521, -0.0008, -0.0506]"
1744039232313,BTC_USDT,78300.2,-0.0508,78332.4,78356.6,1898855045,14833460185.51689,86192.2,70520.9,74461.5,82780.1,78305.3,78312.5,89091887,-4197.3,4.7e-05,UTC+8,"[-0.0508, -0.0532, -0.1145, -0.2331, 0.2576, 0.1498]","[-0.0523, -0.0011, -0.0508]"
1744039234314,BTC_USDT,78286.4,-0.051,78310.3,78349.1,1898871363,14833587958.56276,86184.0,70514.1,74461.5,82780.1,78297.6,78297.7,89102028,-4211.1,4.7e-05,UTC+8,"[-0.051, -0.0533, -0.1147, -0.2332, 0.2574, 0.1496]","[-0.0525, -0.0013, -0.051]"
1744039238299,BTC_USDT,78219.9,-0.0518,78228.3,78273.1,1899600518,14839297760.02969,86100.4,70445.7,74461.5,82780.1,78236.1,78236.2,90971937,-4277.6,4.7e-05,UTC+8,"[-0.0518, -0.0541, -0.1154, -0.2339, 0.2563, 0.1487]","[-0.0533, -0.0021, -0.0518]"
1744039240316,BTC_USDT,78200.0,-0.052,78231.1,78262.3,1899608277,14839358450.68082,86088.5,70436,74461.5,82780.1,78195.4,78195.5,90977093,-4297.5,4.7e-05,UTC+8,"[-0.052, -0.0544, -0.1157, -0.2341, 0.256, 0.1484]","[-0.0536, -0.0024, -0.052]"
1744039242307,BTC_USDT,78200.6,-0.052,78197.5,78242.3,1899677837,14839902314.17491,86066.5,70418,74461.5,82780.1,78202.2,78202.3,91060463,-4296.9,4.7e-05,UTC+8,"[-0.052, -0.0544, -0.1157, -0.2341, 0.256, 0.1484]","[-0.0536, -0.0024, -0.052]"
1744039244315,BTC_USDT,78286.1,-0.051,78273.8,78315.6,1899734742,14840347675.11606,86147.1,70484,74461.5,82780.1,78286,78286.1,91089814,-4211.4,4.7e-05,UTC+8,"[-0.051, -0.0533, -0.1147, -0.2332, 0.2574, 0.1496]","[-0.0525, -0.0013, -0.051]"
1744039246306,BTC_USDT,78280.0,-0.0511,78300.3,78340.7,1899756382,14840517107.4081,86174.7,70506.6,74461.5,82780.1,78287.8,78287.9,91102765,-4217.5,4.7e-05,UTC+8,"[-0.0511, -0.0534, -0.1148, -0.2333, 0.2573, 0.1495]","[-0.0526, -0.0014, -0.0511]"
1744039248312,BTC_USDT,78286.1,-0.051,78283.9,78329.3,1899765439,14840588013.38081,86162.2,70496.3,74461.5,82780.1,78286.1,78286.2,91124427,-4211.4,4.7e-05,UTC+8,"[-0.051, -0.0533, -0.1147, -0.2332, 0.2574, 0.1496]","[-0.0525, -0.0013, -0.051]"
1744039252304,BTC_USDT,78284.7,-0.051,78280.1,78320.7,1899774050,14840655415.8371,86152.7,70488.6,74461.5,82780.1,78290.4,78290.5,91137438,-4212.8,4.7e-05,UTC+8,"[-0.051, -0.0533, -0.1147, -0.2332, 0.2573, 0.1496]","[-0.0525, -0.0013, -0.051]"
1744039254289,BTC_USDT,78315.4,-0.0506,78313.7,78358.1,1899777661,14840683692.59906,86193.9,70522.2,74461.5,82780.1,78320.4,78320.5,91143771,-4182.1,4.7e-05,UTC+8,"[-0.0506, -0.053, -0.1144, -0.2329, 0.2578, 0.1501]","[-0.0522, -0.0009, -0.0506]"
1744039256308,BTC_USDT,78395.5,-0.0497,78405.4,78449.2,1899878430,14841473374.48661,86294.1,70604.2,74461.5,82780.1,78409.7,78409.8,89109896,-4102.0,4.7e-05,UTC+8,"[-0.0497, -0.052, -0.1135, -0.2322, 0.2591, 0.1512]","[-0.0512, 0.0, -0.0497]"
1744039258313,BTC_USDT,78508.4,-0.0483,78542.5,78538.2,1900086247,14843105602.86031,86392.0,70684.3,74461.5,82780.1,78507.4,78508.5,89246069,-3989.1,4.7e-05,UTC+8,"[-0.0483, -0.0506, -0.1122, -0.231, 0.2609, 0.1529]","[-0.0498, 0.0015, -0.0483]"
1744039260290,BTC_USDT,78509.0,-0.0483,78508.3,78552.5,1900265575,14844513570.62202,86407.7,70697.2,74461.5,82780.1,78512.2,78522.8,89718129,-3988.5,4.7e-05,UTC+8,"[-0.0483, -0.0506, -0.1122, -0.231, 0.2609, 0.1529]","[-0.0498, 0.0015, -0.0483]"
1744039264336,BTC_USDT,78566.8,-0.0476,78563.1,78609.8,1900308413,14844849857.91411,86470.7,70748.8,74461.5,82780.1,78562.8,78562.9,89747449,-3930.7,4.6e-05,UTC+8,"[-0.0476, -0.0499, -0.1115, -0.2305, 0.2619, 0.1538]","[-0.0491, 0.0022, -0.0476]"
1744039266316,BTC_USDT,78438.2,-0.0492,78513.8,78533.3,1900365829,14845300786.0903,86386.6,70679.9,74461.5,82780.1,78434.1,78434.2,89878653,-4059.3,4.6e-05,UTC+8,"[-0.0492, -0.0515, -0.113, -0.2317, 0.2598, 0.1519]","[-0.0507, 0.0006, -0.0492]"
1744039268310,BTC_USDT,78405.1,-0.0496,78426,78450.2,1900375816,14845379107.0871,86295.2,70605.1,74461.5,82780.1,78405.1,78405.2,89889163,-4092.4,4.6e-05,UTC+8,"[-0.0496, -0.0519, -0.1134, -0.2321, 0.2593, 0.1514]","[-0.0511, 0.0001, -0.0496]"
1744039270286,BTC_USDT,78352.0,-0.0502,78402.4,78407.4,1900395087,14845530111.32569,86248.1,70566.6,74461.5,82780.1,78353.6,78353.7,89479324,-4145.5,4.6e-05,UTC+8,"[-0.0502, -0.0525, -0.114, -0.2326, 0.2584, 0.1506]","[-0.0517, -0.0004, -0.0502]"
1744039272302,BTC_USDT,78328.0,-0.0505,78366,78393.6,1900403274,14845594257.59714,86232.9,70554.2,74461.5,82780.1,78328,78328.1,89449577,-4169.5,4.6e-05,UTC+8,"[-0.0505, -0.0528, -0.1142, -0.2328, 0.258, 0.1502]","[-0.052, -0.0007, -0.0505]"
1744039274307,BTC_USDT,78406.3,-0.0495,78400.1,78443.3,1900412592,14845667299.03591,86287.6,70598.9,74461.5,82780.1,78407.2,78407.3,89469335,-4091.2,4.6e-05,UTC+8,"[-0.0495, -0.0519, -0.1133, -0.232, 0.2593, 0.1514]","[-0.0511, 0.0002, -0.0495]"
1744039278306,BTC_USDT,78390.4,-0.0497,78419.3,78435.8,1900444259,14845915610.42146,86279.3,70592.2,74461.5,82780.1,78382.2,78382.3,89517723,-4107.1,4.6e-05,UTC+8,"[-0.0497, -0.0521, -0.1135, -0.2322, 0.259, 0.1512]","[-0.0513, 0.0, -0.0497]"
1744039280316,BTC_USDT,78320.6,-0.0506,78365.2,78360.2,1900451665,14845973643.7602,86196.2,70524.1,74461.5,82780.1,78325,78325.1,89535058,-4176.9,4.6e-05,UTC+8,"[-0.0506, -0.0529, -0.1143, -0.2329, 0.2579, 0.1501]","[-0.0521, -0.0008, -0.0506]"
1744039282306,BTC_USDT,78289.0,-0.051,78331.8,78367.8,1900475078,14846157059.41919,86204.5,70531,74461.5,82780.1,78294.4,78296.8,89543257,-4208.5,4.6e-05,UTC+8,"[-0.051, -0.0533, -0.1147, -0.2332, 0.2574, 0.1497]","[-0.0525, -0.0012, -0.051]"
1744039284311,BTC_USDT,78277.4,-0.0511,78266.8,78312.5,1900511587,14846442845.4662,86143.7,70481.2,74461.5,82780.1,78279.9,78280.0,89639112,-4220.1,4.6e-05,UTC+8,"[-0.0511, -0.0534, -0.1148, -0.2333, 0.2572, 0.1495]","[-0.0526, -0.0014, -0.0511]"
1744039286310,BTC_USDT,78267.4,-0.0512,78287.1,78310.7,1900515237,14846471420.73346,86141.7,70479.6,74461.5,82780.1,78262.2,78262.3,89645246,-4230.1,4.6e-05,UTC+8,"[-0.0512, -0.0535, -0.1149, -0.2334, 0.2571, 0.1494]","[-0.0527, -0.0015, -0.0512]"
1744039290308,BTC_USDT,78275.0,-0.0511,78280,78303.2,1900543443,14846692142.52103,86133.5,70472.8,74461.5,82780.1,78269.9,78270.0,89474817,-4222.5,4.6e-05,UTC+8,"[-0.0511, -0.0535, -0.1148, -0.2333, 0.2572, 0.1495]","[-0.0527, -0.0014, -0.0511]"
1744039292304,BTC_USDT,78251.7,-0.0514,78255.2,78291.4,1900545730,14846710037.66006,86120.5,70462.2,74461.5,82780.1,78251.7,78251.8,89474859,-4245.8,4.6e-05,UTC+8,"[-0.0514, -0.0537, -0.1151, -0.2336, 0.2568, 0.1491]","[-0.0529, -0.0017, -0.0514]"
1744039294301,BTC_USDT,78240.0,-0.0516,78246.4,78290.0,1901386668,14853289254.07825,86119.0,70461,74461.5,82780.1,78220.9,78221.0,91837316,-4257.5,4.6e-05,UTC+8,"[-0.0516, -0.0539, -0.1152, -0.2337, 0.2566, 0.149]","[-0.0531, -0.0019, -0.0516]"
1744039296303,BTC_USDT,78210.0,-0.0519,78200.6,78241.5,1901402518,14853413204.84759,86065.6,70417.3,74461.5,82780.1,78218.7,78218.8,91848289,-4287.5,4.6e-05,UTC+8,"[-0.0519, -0.0542, -0.1156, -0.234, 0.2561, 0.1485]","[-0.0534, -0.0022, -0.0519]"
1744039298319,BTC_USDT,78248.1,-0.0515,78241.4,78285.1,1901415292,14853513139.69706,86113.6,70456.5,74461.5,82780.1,78247.9,78248.0,91863174,-4249.4,4.6e-05,UTC+8,"[-0.0515, -0.0538, -0.1151, -0.2336, 0.2567, 0.1491]","[-0.053, -0.0018, -0.0515]"
1744039300321,BTC_USDT,78194.5,-0.0521,78199.1,78241.6,1901423620,14853578284.24313,86065.7,70417.4,74461.5,82780.1,78194.2,78194.3,91878842,-4303.0,4.6e-05,UTC+8,"[-0.0521, -0.0544, -0.1157, -0.2341, 0.2559, 0.1483]","[-0.0536, -0.0024, -0.0521]"
1744039304297,BTC_USDT,78200.0,-0.052,78196.1,78237.0,1901452644,14853805242.90413,86060.7,70413.3,74461.5,82780.1,78200,78200.1,91898577,-4297.5,4.6e-05,UTC+8,"[-0.052, -0.0544, -0.1157, -0.2341, 0.256, 0.1484]","[-0.0536, -0.0024, -0.052]"
1744039306296,BTC_USDT,78278.2,-0.0511,78265.5,78308.2,1901457131,14853840354.04948,86139.0,70477.3,74461.5,82780.1,78257.5,78257.6,91907504,-4219.3,4.6e-05,UTC+8,"[-0.0511, -0.0534, -0.1148, -0.2333, 0.2572, 0.1495]","[-0.0526, -0.0014, -0.0511]"
1744039308303,BTC_USDT,78206.9,-0.052,78256.4,78282.8,1901470935,14853948377.11479,86111.0,70454.5,74461.5,82780.1,78213.9,78214.0,91944717,-4290.6,4.6e-05,UTC+8,"[-0.052, -0.0543, -0.1156, -0.234, 0.2561, 0.1485]","[-0.0535, -0.0023, -0.052]"
1744039310311,BTC_USDT,78164.7,-0.0525,78206.2,78242.8,1901477453,14853999344.03063,86067.0,70418.5,74461.5,82780.1,78161.9,78162.0,91953481,-4332.8,4.6e-05,UTC+8,"[-0.0525, -0.0548, -0.1161, -0.2344, 0.2554, 0.1478]","[-0.054, -0.0028, -0.0525]"
1744039312310,BTC_USDT,78256.1,-0.0514,78249.5,78290.2,1901488595,14854086535.68255,86119.2,70461.1,74461.5,82780.1,78256,78256.1,91975602,-4241.4,4.6e-05,UTC+8,"[-0.0514, -0.0537, -0.115, -0.2335, 0.2569, 0.1492]","[-0.0529, -0.0017, -0.0514]"
1744039316314,BTC_USDT,78317.7,-0.0506,78317.5,78353.9,1901502577,14854195979.19625,86189.2,70518.5,74461.5,82780.1,78326.6,78326.7,89518175,-4179.8,4.6e-05,UTC+8,"[-0.0506, -0.0529, -0.1143, -0.2329, 0.2579, 0.1501]","[-0.0521, -0.0009, -0.0506]"
1744039318342,BTC_USDT,78366.5,-0.05,78360,78386.5,1901563958,14854676858.73092,86225.1,70547.8,74461.5,82780.1,78369,78369.5,89606932,-4131.0,4.6e-05,UTC+8,"[-0.05, -0.0524, -0.1138, -0.2324, 0.2587, 0.1508]","[-0.0515, -0.0002, -0.05]"
1744039320321,BTC_USDT,78361.4,-0.0501,78351.4,78395.7,1901569737,14854722143.55888,86235.2,70556.1,74461.5,82780.1,78362.6,78362.7,89617382,-4136.1,4.6e-05,UTC+8,"[-0.0501, -0.0524, -0.1138, -0.2325, 0.2586, 0.1507]","[-0.0516, -0.0003, -0.0501]"
